"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"1",253802,21,"35",17,2,0,123.52,3,"bowled",2,"v England","Pune","20 Dec 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"2",253802,27,"31",22,3,0,122.72,3,"run out",1,"v Pakistan","Ahmedabad","28 Dec 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"3",253802,29,"26",22,2,1,131.81,4,"caught",2,"v Australia","Rajkot","10 Oct 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"4",253802,55,"66",37,7,1,148.64,3,"not out",2,"v Pakistan","Kolkata","19 Mar 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"5",253802,24,"37",24,0,1,100,3,"bowled",1,"v Bangladesh","Bengaluru","23 Mar 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"6",253802,82,"78",51,9,2,160.78,3,"not out",2,"v Australia","Mohali","27 Mar 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"7",253802,21,"17",15,2,1,140,1,"caught",1,"v England","Nagpur","29 Jan 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"8",253802,2,"6",4,0,0,50,1,"run out",1,"v England","Bengaluru","1 Feb 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"9",253802,22,"19",14,3,0,157.14,3,"not out",2,"v Australia","Ranchi","7 Oct 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"10",253802,26,"19",11,0,3,236.36,4,"not out",1,"v New Zealand","Delhi","1 Nov 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"11",253802,13,"6",6,1,1,216.66,3,"caught",1,"v New Zealand","Thiruvananthapuram","7 Nov 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"12",253802,15,"21",16,3,0,93.75,3,"caught",1,"v England","Kolkata","29 Oct 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"13",253802,70,"67",41,10,1,170.73,2,"caught",2,"v New Zealand","Chennai","11 Sep 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"14",253802,38,"25",20,7,0,190,3,"lbw",1,"v England","Mumbai","22 Dec 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"15",253802,9,"15",11,1,0,81.81,3,"caught",1,"v Pakistan","Bengaluru","25 Dec 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"16",253802,43,"58",27,1,3,159.25,3,"caught",1,"v South Africa","Dharamsala","2 Oct 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"17",253802,1,"3",1,0,0,100,3,"run out",1,"v South Africa","Cuttack","5 Oct 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"18",253802,23,"-",27,2,0,85.18,3,"caught",2,"v New Zealand","Nagpur","15 Mar 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"19",253802,89,"63",47,11,1,189.36,3,"not out",1,"v West Indies","Mumbai","31 Mar 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"20",253802,29,"34",26,4,0,111.53,1,"caught",1,"v England","Kanpur","26 Jan 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"21",253802,0,"2",2,0,0,0,3,"caught",1,"v Australia","Guwahati","10 Oct 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"22",253802,65,"59",42,8,1,154.76,4,"caught",2,"v New Zealand","Rajkot","4 Nov 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"23",253802,26,"30",21,3,1,123.8,5,"not out",2,"v Zimbabwe","Harare","12 Jun 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"25",253802,28,"28",19,5,0,147.36,1,"bowled",1,"v South Africa","Durban","9 Jan 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"26",253802,14,"15",12,2,0,116.66,3,"caught",1,"v West Indies","Port of Spain","4 Jun 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"27",253802,31,"29",24,3,0,129.16,3,"caught",2,"v Australia","Melbourne","3 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
