"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"1",253802,27,"20",19,"4","0","142.10","7","bowled","1","v Sri Lanka","Rajkot","15 Dec 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"2",253802,107,"-",114,"11","1","93.85","4","caught","2","v Sri Lanka","Kolkata","24 Dec 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"3",253802,31,"-",46,"1","0","67.39","5","caught","1","v South Africa","Jaipur","21 Feb 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"5",253802,118,"193",121,"11","1","97.52","3","caught","2","v Australia","Visakhapatnam","20 Oct 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"6",253802,105,"162",104,"10","0","100.96","3","caught","1","v New Zealand","Guwahati","28 Nov 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"7",253802,64,"78",73,"8","0","87.67","3","caught","2","v New Zealand","Jaipur","1 Dec 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"8",253802,63,"83",70,"6","2","90.00","3","not out","2","v New Zealand","Vadodara","4 Dec 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"9",253802,0,"3",2,"0","0","0.00","3","caught","2","v New Zealand","Bengaluru","7 Dec 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"10",253802,2,"10",8,"0","0","25.00","3","caught","2","v New Zealand","Chennai","10 Dec 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"11",253802,34,"82",53,"3","0","64.15","4","run out","2","v Ireland","Bengaluru","6 Mar 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"12",253802,12,"16",20,"2","0","60.00","5","bowled","2","v Netherlands","Delhi","9 Mar 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"13",253802,59,"128",76,"5","0","77.63","3","bowled","1","v West Indies","Chennai","20 Mar 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"14",253802,24,"38",33,"1","0","72.72","4","caught","2","v Australia","Ahmedabad","24 Mar 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"15",253802,9,"20",21,"0","0","42.85","4","caught","1","v Pakistan","Mohali","30 Mar 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"16",253802,35,"69",49,"4","0","71.42","4","caught","2","v Sri Lanka","Mumbai","2 Apr 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"17",253802,37,"70",63,"0","0","58.73","4","caught","1","v England","Hyderabad (Deccan)","14 Oct 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"18",253802,112,"134",98,"16","0","114.28","4","not out","2","v England","Delhi","17 Oct 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"19",253802,35,"42",30,"5","0","116.66","4","lbw","2","v England","Mohali","20 Oct 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"20",253802,86,"-",99,"11","0","86.86","4","not out","2","v England","Mumbai","23 Oct 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"21",253802,0,"5",5,"0","0","0.00","3","bowled","1","v England","Kolkata","25 Oct 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"22",253802,3,"13",6,"0","0","50.00","4","bowled","2","v West Indies","Cuttack","29 Nov 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"23",253802,117,"154",123,"14","0","95.12","4","caught","2","v West Indies","Visakhapatnam","2 Dec 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"24",253802,23,"15",11,"3","0","209.09","6","not out","1","v West Indies","Indore","8 Dec 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"25",253802,80,"99",85,"5","0","94.11","5","caught","1","v West Indies","Chennai","11 Dec 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"26",253802,7,"25",17,"1","0","41.17","3","caught","1","v Pakistan","Delhi","6 Jan 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"27",253802,37,"86",54,"1","1","68.51","3","caught","1","v England","Kochi","15 Jan 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"28",253802,77,"110",79,"9","2","97.46","3","not out","2","v England","Ranchi","19 Jan 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"29",253802,26,"44",33,"3","0","78.78","3","caught","2","v England","Mohali","23 Jan 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"30",253802,100,"82",52,"8","7","192.30","3","not out","2","v Australia","Jaipur","16 Oct 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"31",253802,115,"104",66,"18","1","174.24","3","not out","2","v Australia","Nagpur","30 Oct 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"32",253802,0,"4",3,"0","0","0.00","3","run out","1","v Australia","Bengaluru","2 Nov 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"33",253802,86,"120",84,"9","2","102.38","3","caught","2","v West Indies","Kochi","21 Nov 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"34",253802,19,"19",18,"3","0","105.55","3","caught","2","v West Indies","Kanpur","27 Nov 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"35",253802,62,"124",78,"5","0","79.48","4","caught","1","v West Indies","Delhi","11 Oct 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"36",253802,127,"164",114,"13","3","111.40","3","run out","1","v West Indies","Dharamsala","17 Oct 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"37",253802,22,"34",21,"2","0","104.76","4","caught","1","v Sri Lanka","Cuttack","2 Nov 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"38",253802,49,"-",44,"2","2","111.36","4","caught","2","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"39",253802,53,"-",61,"4","1","86.88","4","caught","2","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"40",253802,66,"109",64,"6","0","103.12","4","run out","1","v Sri Lanka","Kolkata","13 Nov 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"41",253802,139,"192",126,"12","3","110.31","4","not out","2","v Sri Lanka","Ranchi","16 Nov 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"42",253802,12,"24",18,"0","0","66.66","4","run out","1","v South Africa","Indore","14 Oct 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"43",253802,138,"202",140,"6","5","98.57","3","caught","1","v South Africa","Chennai","22 Oct 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"44",253802,85,"109",81,"9","1","104.93","3","not out","2","v New Zealand","Dharamsala","16 Oct 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"45",253802,154,"202",134,"16","1","114.92","3","not out","2","v New Zealand","Mohali","23 Oct 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"46",253802,65,"152",76,"2","1","85.52","3","caught","1","v New Zealand","Visakhapatnam","29 Oct 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"47",253802,122,"147",105,"8","5","116.19","3","caught","2","v England","Pune","15 Jan 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"48",253802,8,"6",5,"2","0","160.00","3","caught","1","v England","Cuttack","19 Jan 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"49",253802,0,"7",4,"0","0","0.00","3","caught","1","v Australia","Chennai","17 Sep 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"50",253802,92,"148",107,"8","0","85.98","3","bowled","1","v Australia","Kolkata","21 Sep 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"51",253802,28,"58",35,"2","0","80.00","3","caught","2","v Australia","Indore","24 Sep 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"52",253802,39,"73",55,"2","0","70.90","3","caught","2","v Australia","Nagpur","1 Oct 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"53",253802,29,"40",29,"3","1","100.00","3","caught","2","v New Zealand","Pune","25 Oct 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"54",253802,113,"166",106,"9","1","106.60","3","caught","1","v New Zealand","Kanpur","29 Oct 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"55",253802,140,"-",107,"21","2","130.84","3","stumped","2","v West Indies","Guwahati","21 Oct 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"56",253802,16,"-",17,"2","0","94.11","3","caught","1","v West Indies","Mumbai (BS)","29 Oct 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"57",253802,33,"-",29,"6","0","113.79","3","not out","2","v West Indies","Thiruvananthapuram","1 Nov 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Won"
"58",253802,30,"53",41,"3","0","73.17","4","caught","2","v Australia","Vadodara","25 Oct 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"59",253802,10,"32",16,"1","0","62.50","3","caught","2","v Australia","Mohali","2 Nov 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"60",253802,54,"93",65,"7","0","83.07","4","lbw","1","v Sri Lanka","Nagpur","18 Dec 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"61",253802,57,"-",71,"4","1","80.28","3","caught","2","v South Africa","Ahmedabad","27 Feb 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"62",253802,1,"2",3,"0","0","33.33","7","caught","1","v South Africa","Nagpur","12 Mar 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"63",253802,20,"21",30,"3","0","66.66","4","lbw","2","v West Indies","Ahmedabad","5 Dec 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"64",253802,0,"9",5,"0","0","0.00","3","bowled","1","v Pakistan","Chennai","30 Dec 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"65",253802,6,"12",9,"1","0","66.66","3","caught","2","v Pakistan","Kolkata","3 Jan 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"66",253802,15,"45",22,"1","0","68.18","3","caught","2","v England","Rajkot","11 Jan 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"67",253802,0,"1",1,"0","0","0.00","3","caught","1","v England","Dharamsala","27 Jan 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"68",253802,61,"121",85,"6","0","71.76","3","lbw","2","v Australia","Pune","13 Oct 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"69",253802,68,"121",73,"9","0","93.15","3","caught","1","v Australia","Mohali","19 Oct 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"70",253802,99,"159",100,"9","0","99.00","3","caught","1","v West Indies","Visakhapatnam","24 Nov 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"71",253802,2,"7",5,"0","0","40.00","3","caught","2","v West Indies","Kochi","8 Oct 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"72",253802,11,"29",18,"0","0","61.11","4","caught","2","v South Africa","Kanpur","11 Oct 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"73",253802,77,"155",99,"5","0","77.77","3","caught","2","v South Africa","Rajkot","18 Oct 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"74",253802,7,"11",6,"0","1","116.66","3","caught","2","v South Africa","Mumbai","25 Oct 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"75",253802,9,"18",13,"1","0","69.23","3","caught","2","v New Zealand","Delhi","20 Oct 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"76",253802,45,"64",51,"2","1","88.23","3","caught","2","v New Zealand","Ranchi","26 Oct 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"77",253802,55,"81",63,"8","0","87.30","3","caught","2","v England","Kolkata","22 Jan 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"78",253802,21,"23",21,"3","0","100.00","3","bowled","2","v Australia","Bengaluru","28 Sep 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"79",253802,121,"203",125,"9","2","96.80","3","caught","1","v New Zealand","Mumbai","22 Oct 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"80",253802,107,"-",119,"10","1","89.91","3","bowled","2","v West Indies","Pune","27 Oct 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Lost"
"81",253802,8,"12",5,"1","0","160.00","7","bowled","1","v England","Bengaluru","27 Feb 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Tied"
"82",253802,157,"-",129,"13","4","121.70","3","not out","1","v West Indies","Visakhapatnam","24 Oct 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Home","Tied"
"83",253802,37,"82",67,"6","0","55.22","2","caught","2","v Sri Lanka","Dambulla","20 Aug 2008","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"84",253802,25,"40",38,"4","0","65.78","1","run out","1","v Sri Lanka","Colombo (RPS)","24 Aug 2008","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"85",253802,54,"87",66,"7","0","81.81","1","bowled","1","v Sri Lanka","Colombo (RPS)","27 Aug 2008","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"86",253802,2,"6",2,"0","0","100.00","7","not out","1","v Sri Lanka","Colombo (RPS)","14 Sep 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"87",253802,91,"136",102,"7","0","89.21","3","caught","2","v Bangladesh","Dhaka","7 Jan 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"88",253802,102,"128",95,"11","0","107.36","3","not out","2","v Bangladesh","Dhaka","11 Jan 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"89",253802,28,"57",34,"4","0","82.35","3","caught","1","v Sri Lanka","Dambulla","24 Jun 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"90",253802,0,"5",3,"0","0","0.00","3","caught","2","v Sri Lanka","Dambulla","16 Aug 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"91",253802,22,"43",34,"1","0","64.70","3","run out","1","v South Africa","Johannesburg","15 Jan 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"92",253802,28,"51",41,"5","0","68.29","3","caught","2","v South Africa","Cape Town","18 Jan 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"93",253802,100,"113",83,"8","2","120.48","4","not out","1","v Bangladesh","Dhaka","19 Feb 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"94",253802,2,"5",8,"0","0","25.00","3","caught","2","v West Indies","Port of Spain","6 Jun 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"95",253802,81,"118",103,"6","1","78.64","3","caught","2","v West Indies","Port of Spain","8 Jun 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"96",253802,0,"1",1,"0","0","0.00","3","lbw","2","v West Indies","North Sound","11 Jun 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"97",253802,18,"41",28,"1","0","64.28","3","caught","2","v Australia","Adelaide","12 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"98",253802,106,"158",113,"9","0","93.80","3","caught","1","v Sri Lanka","Hambantota","21 Jul 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"99",253802,38,"80",65,"2","0","58.46","3","caught","2","v Sri Lanka","Colombo (RPS)","28 Jul 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"100",253802,128,"187",119,"12","1","107.56","3","not out","2","v Sri Lanka","Colombo (RPS)","31 Jul 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"101",253802,23,"42",35,"2","0","65.71","3","lbw","1","v Sri Lanka","Pallekele","4 Aug 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"102",253802,43,"66",34,"4","1","126.47","3","caught","1","v England","Birmingham","23 Jun 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"103",253802,102,"120",83,"13","2","122.89","3","caught","1","v West Indies","Port of Spain","5 Jul 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"104",253802,115,"133",108,"13","1","106.48","3","caught","2","v Zimbabwe","Harare","24 Jul 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"105",253802,14,"35",18,"2","0","77.77","3","caught","1","v Zimbabwe","Harare","26 Jul 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"106",253802,68,"128",88,"5","1","77.27","3","not out","2","v Zimbabwe","Harare","28 Jul 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"109",253802,136,"157",122,"16","2","111.47","3","bowled","2","v Bangladesh","Fatullah","26 Feb 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"110",253802,0,"1",3,"0","0","0.00","3","caught","1","v England","Cardiff","27 Aug 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"111",253802,40,"67",50,"2","1","80.00","3","caught","2","v England","Nottingham","30 Aug 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"112",253802,1,"9",3,"0","0","33.33","3","not out","2","v England","Birmingham","2 Sep 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"113",253802,25,"55",35,"1","0","71.42","3","bowled","1","v Bangladesh","Dhaka","24 Jun 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"114",253802,8,"11",11,"1","0","72.72","3","caught","2","v Australia","Sydney","23 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"115",253802,87,"-",66,"4","4","131.81","3","caught","1","v West Indies","Port of Spain","25 Jun 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"116",253802,11,"-",22,"2","0","50.00","3","caught","1","v West Indies","North Sound","30 Jun 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
